"STATE","state_fips","CONGRESSIONAL DISTRICT","DISTRICT ID","ERETURN14","ENEW14","EEIC14","EEICAM14","ECTC14","ECTCAM14","EACTC14","EACTCAM14","ECDCTC14","EEDCR14","ESLD14","EREF14","EREFAM14","EBAL14","EBALAM14","EDIRDP14","ERAL14","ERAC14","ESELF14","EPAID14","EVOL14","E1040_14","E1040A_14","E1040Z_14","ECEF14","EAGI0_14","EAGI5_14","EAGI10_14","EAGI15_14","EAGI20_14","EAGI25_14","EAGI30_14","EAGI35_14","EAGI40_14","EAGI50_14"
VT,50,Congressional District (at Large),"=""5000 """,78,0,78,"140,144",9,"14,740",36,"38,220",0,0,0,67,"224,809",0,"5,613",58,0,24,37,38,0,50,22,0,31,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,49,0,49,"83,559",9,"13,861",23,"28,926",0,0,0,43,"165,437",0,"3,371",35,0,0,24,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,30,0,30,"75,655",5,"3,557",9,"25,605",0,0,0,28,"119,277",0,"1,117",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"106,395",9,"11,604",28,"44,400",0,0,0,39,"203,226",0,"1,877",33,0,0,0,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,44,0,44,"99,234",9,"9,494",22,"27,461",0,0,0,40,"161,120",0,"4,568",32,0,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,87,0,87,"155,703",21,"16,401",38,"47,732",0,0,0,80,"270,252",0,"5,041",66,0,24,52,32,0,52,27,0,25,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,100,0,100,"194,507",27,"23,111",56,"70,124",0,0,0,93,"387,263",0,"3,241",77,0,23,49,48,0,64,27,0,35,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,64,0,64,"101,509",9,"15,427",27,"31,708",0,0,0,60,"212,563",0,"3,105",53,0,26,34,28,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,132,0,132,"227,241",41,"38,473",59,"60,249",0,0,0,111,"400,750",21,"24,981",95,0,46,80,51,0,69,55,0,46,0,23,26,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,80,0,80,"164,534",9,"13,482",37,"48,826",0,0,0,72,"290,945",0,"5,838",57,0,22,41,38,0,46,27,0,23,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,26,0,26,"62,550",3,"2,107",9,"18,608",0,0,0,25,"95,812",0,475,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,95,0,95,"133,655",21,"16,867",29,"36,795",0,0,0,80,"230,308",0,"13,183",64,0,24,52,37,0,53,36,0,35,0,26,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"15,243",0,"1,171",0,"4,786",0,0,0,0,"28,125",0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,30,0,30,"52,199",9,"7,951",9,"14,706",0,0,0,27,"103,659",0,"7,050",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,70,0,70,"122,364",9,"13,054",32,"38,960",0,0,0,63,"213,263",0,"6,738",54,0,27,39,30,0,38,25,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,368,0,368,"734,413",106,"79,657",178,"229,827",31,0,36,351,"1,350,822",0,"23,215",289,0,135,217,119,32,164,169,0,81,50,62,64,42,42,36,29,22,21,0
VT,50,Congressional District (at Large),"=""5000 """,88,0,88,"175,141",25,"17,792",42,"73,460",0,0,0,77,"339,111",0,"5,264",63,0,25,56,28,0,47,30,0,24,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,52,0,52,"79,291",8,"5,877",9,"20,484",0,0,0,44,"141,604",0,"13,576",31,0,0,24,24,0,36,0,0,23,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,92,0,92,"183,304",32,"24,371",45,"58,413",0,0,0,85,"358,093",0,"2,781",78,0,36,56,34,0,41,43,0,30,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,258,0,258,"445,513",65,"52,023",108,"137,543",0,0,27,224,"785,634",33,"20,417",195,0,95,149,97,0,134,102,0,82,56,53,34,21,25,0,22,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,59,0,59,"119,583",9,"15,750",32,"39,200",0,0,0,56,"218,159",0,"1,380",45,0,0,24,35,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,22,0,22,"38,182",9,"6,628",9,"13,069",0,0,0,9,"54,170",0,"8,246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,24,0,24,"39,427",6,"4,030",7,"9,053",0,0,0,9,"58,100",0,"2,809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,70,0,70,"101,068",9,"14,809",30,"30,340",0,0,0,67,"203,309",0,"3,779",57,0,0,43,25,0,37,22,0,25,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,45,0,45,"99,218",9,"14,290",27,"39,694",0,0,0,42,"183,024",0,"2,297",34,0,0,29,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,88,0,88,"190,196",9,"11,771",42,"60,807",0,0,0,81,"315,856",0,"3,649",68,0,22,43,40,0,56,27,0,40,0,0,23,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,55,0,55,"94,580",9,"9,551",24,"26,836",0,0,0,48,"151,858",0,"7,139",37,0,0,23,30,0,36,0,0,26,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,102,0,102,"204,912",32,"26,881",50,"54,591",0,0,0,98,"358,259",0,701,79,0,25,50,47,0,53,40,0,28,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,21,0,21,"47,292",3,"1,742",9,"14,622",0,0,0,9,"71,468",0,"1,430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,60,0,60,"100,443",23,"18,589",28,"28,870",0,0,0,54,"206,153",0,"3,113",43,0,0,26,31,0,39,0,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,106,0,106,"210,776",36,"25,273",55,"63,521",0,0,0,101,"420,722",0,"1,471",88,0,47,61,42,0,47,49,0,22,0,0,27,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,332,0,332,"615,139",84,"69,892",158,"191,866",0,0,24,308,"1,183,117",24,"16,910",273,0,126,208,111,0,124,164,0,63,57,62,65,0,35,29,36,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,146,0,146,"199,676",44,"33,559",49,"56,556",0,0,0,120,"357,412",26,"24,613",92,0,39,79,58,0,84,49,0,58,23,27,31,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,429,0,429,"865,556",116,"88,842",219,"249,651",0,0,28,418,"1,643,502",0,"8,072",349,0,211,216,185,28,169,201,0,54,60,80,73,46,55,32,39,23,0,0
VT,50,Congressional District (at Large),"=""5000 """,69,0,69,"143,409",9,"7,441",33,"50,600",0,0,0,66,"249,598",0,"2,671",53,0,28,34,33,0,36,25,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,331,0,331,"653,318",91,"73,826",160,"195,374",0,0,33,298,"1,176,159",33,"20,196",249,0,106,146,171,0,198,102,0,131,41,57,64,35,31,28,32,22,0,0
VT,50,Congressional District (at Large),"=""5000 """,31,0,31,"77,783",8,"5,716",9,"22,596",0,0,0,28,"117,417",0,"4,081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,93,0,93,"177,007",31,"25,313",44,"51,944",0,0,0,85,"309,894",0,"4,066",66,0,21,39,50,0,57,31,0,40,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,169,0,169,"309,386",51,"37,991",81,"86,550",0,0,0,155,"550,242",0,"8,164",128,0,69,94,73,0,77,70,0,41,0,34,37,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,62,0,62,"128,865",9,"12,301",32,"35,509",0,0,0,59,"228,245",0,"2,072",48,0,26,30,31,0,25,33,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,72,0,72,"135,172",25,"23,697",33,"38,546",0,0,0,67,"286,660",0,"7,307",55,0,30,39,32,0,38,32,0,27,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,24,0,24,"43,993",1,352,9,"20,648",0,0,0,9,"73,299",0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,50,0,50,"118,336",21,"12,435",30,"38,005",0,0,0,50,"214,597",0,0,40,0,0,24,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,82,0,82,"151,159",22,"18,693",41,"44,443",0,0,0,74,"261,774",0,"4,771",58,0,32,39,39,0,44,28,0,27,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,84,0,84,"125,969",9,"12,260",29,"37,222",0,0,0,79,"230,251",0,"3,836",65,0,23,39,42,0,37,32,0,23,25,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,741,0,741,"1,555,048",211,"160,527",390,"457,848",36,26,56,716,"2,869,808",25,"17,827",641,0,353,368,334,39,296,351,0,136,101,135,147,64,79,74,54,50,33,0
VT,50,Congressional District (at Large),"=""5000 """,88,0,88,"164,436",25,"18,213",41,"47,957",0,0,0,81,"325,254",0,"3,686",73,0,31,37,45,0,42,35,0,0,0,0,26,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,25,0,25,"36,558",4,"2,464",5,"5,582",0,0,0,21,"47,810",0,"9,058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 ""","1,535",0,"1,535","3,355,209",416,"299,760",833,"976,787",70,39,91,"1,478","6,042,895",56,"32,458","1,295",0,616,934,535,66,517,838,0,256,191,315,273,196,155,143,129,78,53,0
VT,50,Congressional District (at Large),"=""5000 """,243,0,243,"488,889",75,"63,219",124,"164,302",0,0,26,222,"904,180",21,"27,268",182,0,83,136,105,0,119,101,0,73,26,32,53,30,30,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,52,0,52,"92,811",9,"7,039",21,"23,866",0,0,0,47,"151,123",0,"3,303",34,0,0,32,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,30,0,30,"68,240",4,"2,710",9,"22,679",0,0,0,29,"123,743",0,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,44,0,44,"77,603",9,"8,019",9,"25,728",0,0,0,37,"138,102",0,"7,555",31,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,27,0,27,"52,582",4,"2,964",9,"12,386",0,0,0,24,"73,461",0,"2,382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,302,0,302,"608,740",76,"50,747",144,"166,075",27,0,34,272,"1,054,096",30,"20,494",217,0,102,129,171,0,161,117,0,107,42,59,46,36,37,24,32,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,195,0,195,"332,706",57,"46,616",84,"99,724",0,0,0,178,"626,924",0,"10,714",151,0,60,110,78,0,96,77,0,60,37,31,34,0,0,23,21,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,38,0,38,"69,263",9,"8,022",9,"20,709",0,0,0,34,"133,988",0,"1,782",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,232,0,232,"513,057",61,"42,794",124,"152,276",0,0,0,213,"910,695",0,"18,076",182,0,95,136,92,0,99,110,0,51,25,40,50,29,23,27,21,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,174,0,174,"327,078",61,"48,144",85,"105,169",0,0,0,158,"607,790",0,"7,486",124,0,53,94,76,0,96,68,0,60,22,26,27,23,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 ""","1,308",0,"1,308","2,447,747",335,"247,343",596,"671,733",94,57,126,"1,227","4,285,997",80,"47,867","1,030",0,446,747,452,109,621,539,0,309,188,247,271,138,111,126,89,80,57,0
VT,50,Congressional District (at Large),"=""5000 """,53,0,53,"69,500",8,"5,264",9,"16,466",0,0,0,48,"113,598",0,"4,446",41,0,0,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,35,0,35,"52,984",6,"3,973",9,"11,896",0,0,0,28,"85,746",0,"4,034",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,36,0,36,"63,070",9,"9,819",9,"19,702",0,0,0,30,"111,283",0,"2,446",26,0,0,0,0,0,26,0,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,23,0,23,"53,546",5,"3,557",7,"8,851",0,0,0,22,"79,607",0,"2,023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,43,0,43,"70,553",9,"7,558",9,"18,047",0,0,0,38,"101,695",0,"6,388",23,0,0,24,0,0,26,0,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,59,0,59,"121,733",9,"18,076",31,"34,899",0,0,0,55,"213,227",0,"2,698",41,0,0,26,30,0,38,0,0,27,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,25,0,25,"55,247",7,"4,582",9,"20,711",0,0,0,21,"95,016",0,"1,897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,115,0,115,"207,591",31,"28,245",45,"59,684",0,0,0,103,"356,942",0,"10,178",78,0,33,45,65,0,65,40,0,49,0,25,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,323,0,323,"569,133",73,"58,779",124,"147,834",0,0,28,282,"964,898",40,"28,003",229,0,94,187,126,0,179,107,0,125,42,68,74,29,0,29,24,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,58,0,58,"109,093",9,"6,663",26,"34,239",0,0,0,52,"187,231",0,"4,919",43,0,0,31,25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,26,0,26,"39,293",7,"4,998",9,"10,902",0,0,0,23,"75,854",0,"2,598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,46,0,46,"85,647",9,"8,570",21,"21,167",0,0,0,41,"143,363",0,"5,495",32,0,0,0,29,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,86,0,86,"164,789",9,"19,504",37,"44,822",0,0,0,73,"254,084",0,"14,719",56,0,23,48,37,0,45,30,0,32,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,141,0,141,"302,009",43,"32,127",82,"107,009",0,0,0,134,"575,725",0,"7,240",125,0,52,84,54,0,67,62,0,35,0,25,25,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,34,0,34,"46,073",9,"13,936",8,"9,745",0,0,0,30,"88,138",0,"5,659",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,89,0,89,"128,432",9,"13,892",31,"28,812",0,0,0,84,"224,350",0,"4,193",61,0,24,51,37,0,47,27,0,27,0,27,22,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,38,0,38,"68,516",6,"4,117",9,"18,903",0,0,0,34,"102,121",0,"2,206",26,0,0,0,0,0,28,0,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,38,0,38,"87,739",9,"6,944",9,"21,134",0,0,0,35,"115,320",0,"2,172",28,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,37,0,37,"63,125",9,"11,072",9,"20,350",0,0,0,31,"122,727",0,"6,283",22,0,0,0,21,0,29,0,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,55,0,55,"102,035",9,"11,759",9,"33,174",0,0,0,54,"198,504",0,778,43,0,23,31,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"14,477",0,865,0,"3,135",0,0,0,0,"21,717",0,"1,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,196,0,196,"359,706",44,"38,314",86,"99,990",0,0,0,173,"568,760",23,"19,356",138,0,58,123,72,0,93,72,0,64,25,42,50,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 ""","1,710",57,"1,710","2,863,148",316,"234,468",680,"848,362",63,70,167,"1,610","4,988,534",98,"84,359","1,185",0,417,821,650,239,906,560,0,331,305,390,400,134,119,129,91,74,66,0
VT,50,Congressional District (at Large),"=""5000 """,80,0,80,"78,567",8,"5,764",9,"18,315",0,0,0,73,"152,572",0,"1,883",50,0,0,40,22,0,44,24,0,0,23,23,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,824,0,824,"1,405,413",215,"164,682",350,"406,719",63,45,100,770,"2,621,508",54,"47,685",602,0,195,451,312,61,443,285,0,199,119,154,172,72,65,84,56,61,38,0
VT,50,Congressional District (at Large),"=""5000 """,757,36,757,"1,665,244",167,"115,353",394,"475,341",29,37,53,734,"2,840,163",23,"16,446",538,0,204,321,362,74,372,300,0,117,110,135,165,95,68,70,52,41,0,0
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"13,934",0,"1,438",0,"5,039",0,0,0,0,"25,504",0,"4,338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,700,0,700,"1,415,896",173,"137,340",341,"424,598",42,28,65,667,"2,559,749",33,"27,146",518,0,185,380,240,80,358,279,0,141,94,124,137,67,63,63,71,35,44,0
VT,50,Congressional District (at Large),"=""5000 """,181,0,181,"384,273",52,"39,894",106,"112,199",0,0,0,175,"703,203",0,"7,456",150,0,80,92,84,0,62,98,0,33,0,31,34,0,21,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,45,0,45,"83,908",9,"11,876",23,"26,606",0,0,0,43,"153,573",0,"1,472",35,0,0,22,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,29,0,29,"67,896",5,"3,092",9,"13,436",0,0,0,27,"99,993",0,"1,821",23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,415,0,415,"820,885",117,"89,900",202,"240,718",0,0,39,377,"1,430,751",38,"35,830",301,0,118,235,160,0,215,153,0,131,55,66,77,49,35,40,40,34,0,0
VT,50,Congressional District (at Large),"=""5000 """,125,0,125,"216,554",38,"35,729",57,"73,968",0,0,0,117,"442,361",0,"4,258",94,0,32,67,53,0,68,43,0,43,0,0,33,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,127,0,127,"195,108",34,"29,304",46,"52,815",0,0,22,112,"350,447",0,"10,915",91,0,27,76,47,0,78,37,0,53,0,24,27,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,851,0,851,"1,552,385",273,"209,555",412,"461,088",105,53,91,812,"2,958,965",39,"40,231",677,0,282,514,287,50,363,398,0,167,109,133,146,92,88,97,81,64,37,0
VT,50,Congressional District (at Large),"=""5000 """,27,0,27,"54,268",3,"2,018",9,"17,219",0,0,0,25,"99,488",0,"1,781",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,85,0,85,"175,000",28,"21,335",44,"63,204",0,0,0,75,"320,113",0,"11,532",59,0,0,44,39,0,45,34,0,32,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,448,0,448,"941,178",149,"125,913",243,"297,977",33,0,26,416,"1,793,516",32,"32,610",350,0,151,195,244,0,185,221,0,115,44,72,81,53,49,41,39,39,29,0
VT,50,Congressional District (at Large),"=""5000 """,21,0,21,"40,161",5,"3,374",9,"12,626",0,0,0,9,"76,261",0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,873,0,873,"1,559,278",272,"219,260",404,"457,430",88,55,99,834,"3,016,748",39,"43,803",684,0,257,503,312,58,399,398,0,172,103,129,173,83,81,93,101,59,46,0
VT,50,Congressional District (at Large),"=""5000 """,27,0,27,"37,936",6,"3,837",8,"9,163",0,0,0,25,"75,929",0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,237,0,237,"479,438",81,"63,505",123,"142,433",27,0,28,216,"917,519",21,"20,422",183,0,74,144,91,0,115,105,0,69,0,44,41,21,27,26,28,25,0,0
VT,50,Congressional District (at Large),"=""5000 """,65,0,65,"116,104",9,"11,655",25,"36,924",0,0,0,56,"226,976",0,"4,537",45,0,0,30,33,0,37,0,0,23,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,73,0,73,"130,794",9,"9,551",32,"45,440",0,0,0,67,"241,943",0,"4,896",57,0,21,42,30,0,33,27,0,0,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,102,0,102,"194,149",28,"22,034",44,"58,952",0,0,0,84,"317,287",0,"14,158",69,0,25,60,42,0,61,36,0,48,0,0,26,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,136,0,136,"247,745",43,"38,835",65,"70,965",0,0,0,129,"498,864",0,"7,753",112,0,46,91,42,0,57,63,0,29,0,23,26,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,157,0,157,"346,320",59,"44,521",95,"104,019",0,0,0,151,"661,673",0,"3,059",128,0,56,71,84,0,61,83,0,37,0,27,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,250,0,250,"451,061",76,"64,289",108,"123,674",0,0,27,229,"841,687",21,"21,900",181,0,63,146,99,0,115,107,0,74,37,33,56,25,21,22,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,105,0,105,"161,276",31,"25,849",41,"51,890",0,0,0,93,"341,998",0,"9,200",73,0,28,65,38,0,63,32,0,35,0,0,24,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,38,0,38,"69,444",6,"4,267",9,"23,251",0,0,0,35,"145,449",0,"1,922",26,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,207,0,207,"370,637",71,"55,571",97,"126,220",27,0,33,194,"733,723",0,"9,596",159,0,66,136,67,0,100,84,0,59,26,22,45,0,0,25,23,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,200,0,200,"347,820",56,"49,844",83,"90,143",0,0,28,184,"626,481",0,"19,587",154,0,52,125,69,0,98,81,0,60,22,29,55,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,822,0,822,"1,601,647",253,"204,376",415,"494,593",71,39,62,774,"3,098,570",48,"48,287",652,0,243,477,310,35,362,373,0,190,92,123,145,99,79,83,80,59,55,0
